"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","205","CT002 - Tentativa de Login sem sucesso","","Sun Jan 05 18:58:26 UTC 2025","passed","Sun Jan 05 18:58:26 UTC 2025","","Validar Login da Api Serverest","CT002 - Tentativa de Login sem sucesso",""
"","141","CT003 - Tentativa de Login sem enviar email","","Sun Jan 05 18:58:26 UTC 2025","passed","Sun Jan 05 18:58:26 UTC 2025","","Validar Login da Api Serverest","CT003 - Tentativa de Login sem enviar email",""
"","226","CT001 - Buscar um usuário com sucesso através do id","","Sun Jan 05 18:58:24 UTC 2025","passed","Sun Jan 05 18:58:24 UTC 2025","","Validar funcionalidade de Listar usuários da Api Serverest","CT001 - Buscar um usuário com sucesso através do id",""
"","160","CT004 - Tentativa de cadastro de usuário com email inválido","","Sun Jan 05 18:58:22 UTC 2025","passed","Sun Jan 05 18:58:22 UTC 2025","","Validar funcionalidades de Cadastro de usuário da Api Serverest","CT004 - Tentativa de cadastro de usuário com email inválido",""
"","326","CT003 - Editar um usuário sem informar nenhum dado","","Sun Jan 05 18:58:22 UTC 2025","passed","Sun Jan 05 18:58:23 UTC 2025","","Validar funcionalidades de Edição de usuário da Api Serverest","CT003 - Editar um usuário sem informar nenhum dado",""
"","252","CT005 - Buscar um usuário com sucesso através do administrador","","Sun Jan 05 18:58:25 UTC 2025","passed","Sun Jan 05 18:58:25 UTC 2025","","Validar funcionalidade de Listar usuários da Api Serverest","CT005 - Buscar um usuário com sucesso através do administrador",""
"","375","CT002 - busca usuário por ID sem informar o ID","","Sun Jan 05 18:58:21 UTC 2025","passed","Sun Jan 05 18:58:21 UTC 2025","","Validar funcionalidades de Cadastro de usuário da Api Serverest","CT002 - busca usuário por ID sem informar o ID",""
"","1916","CT001 - busca usuário por ID com sucesso","","Sun Jan 05 18:58:19 UTC 2025","passed","Sun Jan 05 18:58:20 UTC 2025","","Validar funcionalidades de Cadastro de usuário da Api Serverest","CT001 - busca usuário por ID com sucesso",""
"","242","CT005 - Editar um usuário informando opção de administrator que não seja válida","","Sun Jan 05 18:58:23 UTC 2025","passed","Sun Jan 05 18:58:23 UTC 2025","","Validar funcionalidades de Edição de usuário da Api Serverest","CT005 - Editar um usuário informando opção de administrator que não seja válida",""
"","273","CT004 - Editar um usuário informando email que não seja válido","","Sun Jan 05 18:58:23 UTC 2025","passed","Sun Jan 05 18:58:23 UTC 2025","","Validar funcionalidades de Edição de usuário da Api Serverest","CT004 - Editar um usuário informando email que não seja válido",""
"","387","CT001 - Editar um usuário com sucesso","","Sun Jan 05 18:58:22 UTC 2025","passed","Sun Jan 05 18:58:22 UTC 2025","","Validar funcionalidades de Edição de usuário da Api Serverest","CT001 - Editar um usuário com sucesso",""
"","276","CT001 - Login com sucesso","","Sun Jan 05 18:58:25 UTC 2025","passed","Sun Jan 05 18:58:26 UTC 2025","","Validar Login da Api Serverest","CT001 - Login com sucesso",""
"","278","CT002 - Buscar um usuário com sucesso através do nome","","Sun Jan 05 18:58:24 UTC 2025","passed","Sun Jan 05 18:58:24 UTC 2025","","Validar funcionalidade de Listar usuários da Api Serverest","CT002 - Buscar um usuário com sucesso através do nome",""
"","288","CT003 - Buscar um usuário com sucesso através do email","","Sun Jan 05 18:58:24 UTC 2025","passed","Sun Jan 05 18:58:25 UTC 2025","","Validar funcionalidade de Listar usuários da Api Serverest","CT003 - Buscar um usuário com sucesso através do email",""
"","181","CT003 - Tentativa de cadastro de usuário com email inválido","","Sun Jan 05 18:58:21 UTC 2025","passed","Sun Jan 05 18:58:22 UTC 2025","","Validar funcionalidades de Cadastro de usuário da Api Serverest","CT003 - Tentativa de cadastro de usuário com email inválido",""
"","119","CT004 - Tentativa de Login sem enviar senha","","Sun Jan 05 18:58:26 UTC 2025","passed","Sun Jan 05 18:58:26 UTC 2025","","Validar Login da Api Serverest","CT004 - Tentativa de Login sem enviar senha",""
"","216","CT004 - Tentativa de Login sem enviar email e senha","","Sun Jan 05 18:58:26 UTC 2025","passed","Sun Jan 05 18:58:26 UTC 2025","","Validar Login da Api Serverest","CT004 - Tentativa de Login sem enviar email e senha",""
